199.525694,1.241400,1.243200 
199.567361,1.240500,1.242600 
199.610417,1.240900,1.242300 
199.653472,1.242100,1.242800 
199.697917,1.241600,1.242800 
199.742361,1.242400,1.243600 
199.790278,1.242600,1.244500 
199.837500,1.243200,1.244400 
199.897222,1.243300,1.244300 
199.993750,1.243900,1.244600 
200.045833,1.242600,1.243900 
200.093056,1.242600,1.243600 
200.145139,1.242400,1.244000 
200.211806,1.243200,1.243700 
200.269444,1.243100,1.244300 
200.311111,1.244300,1.245300 
200.355556,1.244200,1.245300 
200.402083,1.244600,1.245200 
200.445139,1.242100,1.244700 
200.486806,1.240700,1.242300 
200.529167,1.238600,1.241200 
200.571528,1.237400,1.239000 
200.613194,1.236700,1.237500 
200.654861,1.235900,1.238400 
200.702778,1.237700,1.238700 
200.747917,1.237400,1.238200 
200.798611,1.237500,1.238400 
200.842361,1.230800,1.237800 
200.907639,1.231400,1.233800 
200.984722,1.232600,1.233800 
201.041667,1.232400,1.233500 
201.084722,1.231600,1.232500 
201.130556,1.231500,1.233000 
201.177778,1.230700,1.232000 
201.225694,1.230900,1.231700 
201.275694,1.231200,1.232700 
201.318750,1.231600,1.232600 
201.360417,1.232100,1.233500 
201.406250,1.233400,1.235000 
201.450000,1.232500,1.234500 
201.491667,1.228600,1.232100 
201.533333,1.228400,1.229900 
201.575000,1.228700,1.230500 
201.616667,1.227100,1.229500 
201.658333,1.223200,1.228700 
201.700000,1.221800,1.223000 
201.742361,1.222000,1.224600 
201.786111,1.222700,1.223500 
201.831250,1.223000,1.224100 
201.876389,1.224100,1.225900 
201.951389,1.225700,1.228000 
202.005556,1.225600,1.228000 
202.056250,1.225700,1.226300 
202.102083,1.224800,1.226100 
202.151389,1.226400,1.227200 
202.205556,1.225600,1.227100 
202.265972,1.226300,1.227100 
202.309722,1.225200,1.226300 
202.354167,1.225200,1.226800 
202.397222,1.225000,1.226600 
202.440278,1.223800,1.226100 
202.482639,1.225800,1.227100 
202.528472,1.225900,1.227500 
202.570139,1.225000,1.227800 
202.611806,1.224600,1.228800 
202.653472,1.227100,1.229100 
202.695139,1.226300,1.227900 
202.736806,1.226200,1.227700 
202.781250,1.226200,1.227100 
202.830556,1.224800,1.227200 
202.876389,1.224400,1.225500 
202.966667,1.225100,1.226000 
203.025000,1.225400,1.226200 
203.077778,1.225600,1.226900 
203.127083,1.224800,1.225800 
203.188889,1.224200,1.224800 
203.260417,1.223900,1.224600 
203.306944,1.223000,1.224600 
203.348611,1.222500,1.223800 
203.391667,1.221900,1.222900 
203.433333,1.221700,1.222900 
203.475000,1.218400,1.221500 
203.518056,1.217800,1.218800 
203.560417,1.217900,1.219600 
203.602083,1.215800,1.217600 
203.643750,1.216500,1.218300 
203.685417,1.212300,1.217300 
203.728472,1.212100,1.213400 
203.772917,1.212100,1.213300 
203.816667,1.211000,1.212600 
203.860417,1.209500,1.210900 
205.947222,1.210300,1.211700 
206.011111,1.210100,1.211500 
206.059722,1.209400,1.211300 
206.102778,1.210600,1.212400 
206.147222,1.212400,1.213100 
206.198611,1.212600,1.213300 
206.254861,1.213200,1.214400 
206.302083,1.212200,1.214600 
206.344444,1.211500,1.213900 
206.387500,1.214000,1.216500 
206.429861,1.215300,1.216800 
206.475000,1.214400,1.216000 
206.518056,1.214900,1.216500 
206.561111,1.215500,1.216700 
206.602778,1.215100,1.216700 
206.644444,1.214200,1.215900 
206.686111,1.214300,1.215500 
206.729167,1.213100,1.215400 
206.775694,1.213900,1.215200 
206.825694,1.213800,1.214500 
206.872222,1.214400,1.215600 
206.967361,1.214100,1.215400 
207.022222,1.213200,1.214200 
207.074306,1.213200,1.215400 
207.120139,1.214500,1.215400 
207.169444,1.214100,1.215200 
207.226389,1.213800,1.214700 
207.275694,1.213100,1.214500 
207.322222,1.212800,1.214400 
207.368056,1.213500,1.214500 
207.409722,1.214100,1.217800 
207.452778,1.217000,1.218700 
207.496528,1.217400,1.218900 
207.541667,1.216800,1.217600 
207.585417,1.215800,1.217400 
207.627083,1.211900,1.216200 
207.668750,1.206000,1.212000 
207.710417,1.204300,1.207500 
207.753472,1.205600,1.207500 
207.797917,1.204500,1.206800 
207.839583,1.204400,1.205100 
207.895139,1.204600,1.206000 
207.966667,1.205600,1.206500 
208.020833,1.205700,1.206600 
208.070139,1.205900,1.206600 
208.113194,1.205700,1.206600 
208.166667,1.206000,1.207000 
208.219444,1.206900,1.207300 
208.272222,1.206900,1.207500 
208.315972,1.206700,1.207600 
208.358333,1.205600,1.207500 
208.400000,1.205700,1.207800 
208.441667,1.201700,1.205100 
208.483333,1.201900,1.203500 
208.526389,1.201500,1.203000 
208.568056,1.202000,1.206400 
208.609722,1.203700,1.206900 
208.651389,1.200600,1.204100 
208.693056,1.202300,1.204900 
208.734722,1.203100,1.206500 
208.779167,1.205500,1.206700 
208.825000,1.206200,1.207400 
208.867361,1.204100,1.206900 
208.913194,1.204400,1.205800 
209.006944,1.204500,1.206000 
209.054167,1.204200,1.206000 
209.100694,1.205600,1.207100 
209.147917,1.205700,1.206900 
209.201389,1.205400,1.206500 
209.256944,1.205200,1.206300 
209.305556,1.205600,1.207500 
209.347222,1.205600,1.208300 
209.390972,1.204900,1.206700 
209.432639,1.202300,1.204900 
209.475000,1.201800,1.203900 
209.518056,1.201900,1.203900 
209.560417,1.202300,1.203200 
209.602083,1.200000,1.204400 
209.643750,1.201900,1.205900 
209.685417,1.205400,1.209200 
209.727083,1.206700,1.208100 
209.768750,1.203600,1.206800 
209.811806,1.203600,1.204500 
209.857639,1.202900,1.203900 
209.904167,1.203000,1.204400 
209.986806,1.203400,1.204500 
210.045833,1.203400,1.204500 
210.090278,1.202900,1.204600 
210.142361,1.203300,1.204300 
210.197917,1.204200,1.204600 
210.257639,1.204600,1.205000 
210.302083,1.204200,1.205100 
210.345833,1.203800,1.205100 
210.390972,1.204500,1.206000 
210.432639,1.205000,1.206700 
210.476389,1.204900,1.205800 
210.518750,1.205000,1.206500 
210.560417,1.203700,1.205300 
210.602083,1.204300,1.211600 
210.643750,1.207700,1.210600 
210.685417,1.204200,1.208600 
210.727083,1.202400,1.205500 
210.771528,1.200600,1.202500 
210.820139,1.201600,1.202700 
210.868750,1.201800,1.202800 
213.065972,1.202300,1.206000 
213.113889,1.203700,1.205200 
213.159722,1.204100,1.206500 
213.209722,1.205900,1.206700 
213.282639,1.205500,1.206700 
213.327778,1.205300,1.206800 
213.370833,1.205200,1.206700 
213.413194,1.206700,1.208200 
213.454861,1.207500,1.209200 
213.500694,1.207800,1.208700 
213.544444,1.206400,1.207700 
213.587500,1.205600,1.206700 
213.629861,1.204100,1.206600 
213.672222,1.203400,1.204300 
213.717361,1.203100,1.204600 
213.767361,1.203300,1.204500 
213.814583,1.202900,1.204000 
213.867361,1.203100,1.203900 
213.940278,1.202300,1.203500 
213.992361,1.201800,1.202700 
214.043056,1.201900,1.203000 
214.089583,1.202500,1.203900 
214.131250,1.201600,1.203000 
214.186806,1.202500,1.203900 
214.252778,1.202200,1.203600 
214.295139,1.200800,1.202100 
214.336806,1.200200,1.201900 
214.379167,1.201600,1.202600 
214.422222,1.201800,1.202500 
214.470833,1.201800,1.202500 
214.515278,1.201300,1.202300 
214.559028,1.201700,1.202400 
214.601389,1.202600,1.204100 
214.643056,1.204200,1.207300 
214.684722,1.205700,1.207300 
214.727778,1.205100,1.206300 
214.774306,1.205500,1.206100 
214.826389,1.205200,1.206200 
214.875694,1.205100,1.205800 
214.940278,1.205200,1.205900 
215.007639,1.204700,1.205700 
215.063194,1.205100,1.206000 
215.111111,1.205400,1.206000 
215.155556,1.203700,1.205900 
215.206250,1.202600,1.203900 
215.257639,1.202900,1.203500 
215.304861,1.202600,1.203500 
215.347917,1.202000,1.203000 
215.393750,1.200800,1.202800 
215.436111,1.200600,1.202700 
215.480556,1.201200,1.202300 
215.525694,1.200600,1.201800 
215.569444,1.197700,1.201900 
215.612500,1.198300,1.199200 
215.654167,1.198600,1.204200 
215.695833,1.203900,1.205900 
215.739583,1.204300,1.206600 
215.785417,1.204000,1.205300 
215.838889,1.204000,1.204600 
215.899306,1.204100,1.204800 
215.978472,1.204700,1.206000 
216.053472,1.205500,1.206000 
216.099306,1.204700,1.205400 
216.161111,1.205100,1.205800 
216.244444,1.205300,1.205800 
216.305556,1.205300,1.206100 
216.347917,1.206300,1.207200 
216.395139,1.205900,1.207100 
216.445833,1.205900,1.206500 
216.490278,1.205900,1.206700 
216.534028,1.204400,1.206400 
216.575694,1.203600,1.205300 
216.617361,1.202800,1.204100 
216.659722,1.203400,1.204800 
216.705556,1.204400,1.205500 
216.752778,1.205000,1.206100 
216.801389,1.205900,1.207100 
216.847917,1.205800,1.207200 
216.899306,1.205600,1.206800 
216.974306,1.204800,1.206700 
217.040972,1.205000,1.205800 
217.097222,1.205500,1.205900 
217.157639,1.205900,1.206800 
217.212500,1.206400,1.206900 
217.270833,1.206700,1.208600 
217.313889,1.207500,1.208800 
217.358333,1.206200,1.207400 
217.407639,1.206100,1.206800 
217.456944,1.205800,1.206800 
217.509028,1.205200,1.206000 
217.552778,1.204900,1.206700 
217.594444,1.205800,1.226100 
217.636111,1.223400,1.225200 
217.677778,1.224500,1.226500 
217.719444,1.226300,1.227500 
217.761111,1.226300,1.228000 
217.807639,1.227300,1.228100 
217.852778,1.227300,1.228400 
219.920833,1.228600,1.229100 
219.997917,1.227400,1.228900 
220.050000,1.226900,1.227800 
220.100694,1.226700,1.228500 
220.157639,1.226800,1.228200 
220.214583,1.228000,1.228500 
220.279167,1.227800,1.228900 
220.322222,1.227600,1.228700 
220.363889,1.225900,1.227600 
220.406944,1.225800,1.227200 
220.449306,1.226500,1.227500 
220.495833,1.226300,1.226900 
220.538194,1.225500,1.226800 
220.581944,1.224900,1.226700 
220.624306,1.226500,1.227900 
220.665972,1.225300,1.226900 
220.711111,1.225800,1.226800 
220.763889,1.225800,1.226500 
220.814583,1.226500,1.227700 
220.880556,1.227000,1.227800 
220.962500,1.226900,1.227500 
221.045833,1.226700,1.227400 
221.105556,1.226500,1.227800 
221.161806,1.227500,1.228300 
221.227778,1.227200,1.227700 
221.298611,1.226900,1.227400 
221.340972,1.227200,1.227900 
221.388889,1.227500,1.228700 
221.434028,1.227300,1.228000 
221.477778,1.227600,1.228300 
221.523611,1.227300,1.228400 
221.572917,1.227700,1.228400 
221.624306,1.227600,1.229900 
221.665972,1.230400,1.231800 
221.711806,1.230700,1.231500 
221.754861,1.229400,1.230800 
221.799306,1.229500,1.230600 
221.840972,1.223700,1.230600 
221.884722,1.223500,1.224300 
221.953472,1.222500,1.223900 
222.016667,1.222900,1.223600 
222.084028,1.223300,1.223900 
222.172222,1.223200,1.223900 
222.246528,1.223200,1.223800 
222.298611,1.223300,1.224600 
222.341667,1.223800,1.224900 
222.385417,1.223300,1.224600 
222.428472,1.221500,1.223500 
222.472222,1.222100,1.222900 
222.517361,1.222500,1.223300 
222.560417,1.222600,1.224200 
222.602778,1.220200,1.224200 
222.645833,1.220300,1.221300 
222.688194,1.220100,1.221500 
222.731944,1.221100,1.222600 
222.778472,1.221800,1.223300 
222.829861,1.221500,1.222200 
222.886111,1.221100,1.222000 
222.967361,1.221800,1.222400 
223.020833,1.221800,1.222600 
223.071528,1.222000,1.223200 
223.133333,1.222700,1.223400 
223.220833,1.223000,1.223700 
223.293056,1.223400,1.223900 
223.339583,1.223700,1.225300 
223.384028,1.225100,1.225600 
223.428472,1.225600,1.227200 
223.472917,1.226100,1.227100 
223.521528,1.226200,1.226900 
223.566667,1.225800,1.229000 
223.608333,1.223900,1.227200 
223.650000,1.222600,1.224400 
223.693056,1.222600,1.223500 
223.735417,1.222500,1.224000 
223.779861,1.223800,1.225000 
223.826389,1.224000,1.225000 
223.875694,1.225700,1.226100 
223.961111,1.224900,1.226200 
224.020833,1.223400,1.224800 
224.068750,1.223500,1.225300 
224.119444,1.224100,1.225200 
224.177083,1.223200,1.223900 
224.238889,1.222900,1.223500 
224.281250,1.222700,1.223500 
224.323611,1.218700,1.222800 
224.365278,1.218700,1.220600 
224.406944,1.218800,1.220100 
224.449306,1.218800,1.220300 
224.494444,1.220200,1.221000 
224.538194,1.220300,1.221100 
224.579861,1.220800,1.231700 
224.621528,1.231200,1.233800 
224.663194,1.232500,1.235800 
224.705556,1.234600,1.235500 
224.748611,1.235500,1.236900 
224.797917,1.235700,1.236700 
224.847917,1.236400,1.237500 
226.935417,1.237100,1.237800 
227.009028,1.237400,1.238300 
227.064583,1.236900,1.237900 
227.114583,1.236700,1.237200 
227.175694,1.237100,1.237600 
227.257639,1.237000,1.237600 
227.307639,1.235300,1.237000 
227.353472,1.235400,1.236700 
227.395833,1.234000,1.235800 
227.439583,1.234000,1.235600 
227.484028,1.234000,1.234600 
227.530556,1.234300,1.234800 
227.572222,1.233700,1.236200 
227.613889,1.234600,1.236800 
227.656250,1.233700,1.235000 
227.697917,1.232500,1.235000 
227.743056,1.232800,1.234800 
227.797222,1.234200,1.235300 
227.845139,1.234400,1.236000 
227.895833,1.235900,1.236400 
227.969444,1.235500,1.236300 
228.036111,1.235400,1.236200 
228.094444,1.235500,1.236200 
228.163194,1.235300,1.236300 
228.213889,1.236200,1.237000 
228.272917,1.235700,1.236500 
228.320833,1.235400,1.236400 
228.364583,1.235700,1.237500 
228.413194,1.234900,1.236900 
228.461111,1.234300,1.235000 
228.511806,1.233500,1.234700 
228.557639,1.233400,1.234700 
228.599306,1.232800,1.237600 
228.640972,1.231700,1.234600 
228.682639,1.232800,1.234600 
228.725000,1.232900,1.234300 
228.778472,1.233900,1.234600 
228.827778,1.233900,1.234700 
228.882639,1.234400,1.235600 
228.957639,1.235100,1.235900 
229.030556,1.234400,1.235600 
229.085417,1.233700,1.235100 
229.159028,1.233600,1.234300 
229.214583,1.234000,1.235000 
229.278472,1.234700,1.235600 
229.322222,1.235200,1.236400 
229.365972,1.232400,1.235400 
229.407639,1.231700,1.233000 
229.453472,1.232500,1.233500 
229.495833,1.232900,1.233700 
229.542361,1.232600,1.233200 
229.585417,1.230900,1.233300 
229.627083,1.230800,1.231900 
229.668750,1.229300,1.231400 
229.710417,1.229300,1.230600 
229.752778,1.230500,1.232700 
229.795833,1.232200,1.233000 
229.843056,1.232200,1.234700 
229.897917,1.233800,1.234600 
229.980556,1.233000,1.234100 
230.044444,1.233700,1.234200 
230.089583,1.234000,1.235000 
230.146528,1.233700,1.234500 
230.203472,1.233600,1.234600 
230.265972,1.233800,1.234600 
230.317361,1.233700,1.234700 
230.359028,1.234400,1.235400 
230.400694,1.234100,1.235800 
230.444444,1.234600,1.237300 
230.486806,1.236700,1.237400 
230.531250,1.236000,1.237200 
230.575000,1.236000,1.237800 
230.617361,1.234500,1.236100 
230.659028,1.234800,1.236800 
230.701389,1.235900,1.237100 
230.743750,1.235300,1.237100 
230.786111,1.235500,1.237700 
230.832639,1.236500,1.237000 
230.884028,1.236300,1.237200 
230.955556,1.236700,1.237400 
231.017361,1.236700,1.237600 
231.070833,1.236700,1.237300 
231.123611,1.237000,1.237300 
231.180556,1.236900,1.237600 
231.245139,1.237500,1.238100 
231.297917,1.237500,1.238000 
231.344444,1.236600,1.237700 
231.388889,1.236900,1.237600 
231.432639,1.235600,1.237500 
231.474306,1.233800,1.235800 
231.515972,1.232000,1.234300 
231.557639,1.228600,1.231800 
231.599306,1.229000,1.230900 
231.640972,1.229000,1.232100 
231.682639,1.231800,1.233300 
231.730556,1.231500,1.232900 
231.777778,1.230400,1.231800 
231.825694,1.230700,1.231600 
231.881944,1.230500,1.231700 
233.976389,1.230700,1.232300 
234.046528,1.230300,1.231800 
234.093750,1.229900,1.230900 
234.150000,1.229500,1.230300 
234.216667,1.229500,1.230300 
234.284028,1.229500,1.230300 
234.327083,1.230000,1.230800 
234.372917,1.229300,1.230300 
234.418056,1.226900,1.229900 
234.463194,1.226300,1.227300 
234.510417,1.225900,1.227200 
234.553472,1.224800,1.226100 
234.595833,1.223000,1.225100 
234.638194,1.222700,1.224000 
234.679861,1.219700,1.223600 
234.721528,1.218600,1.220300 
234.768750,1.218600,1.220300 
234.815278,1.215200,1.219500 
234.860417,1.213600,1.215400 
234.913889,1.213900,1.214800 
235.542361,1.213000,1.214800 
235.584028,1.210200,1.214700 
235.625694,1.211000,1.212300 
235.667361,1.210700,1.213000 
235.709722,1.209600,1.213500 
235.751389,1.207200,1.210000 
235.795139,1.206800,1.209100 
235.840972,1.206600,1.209000 
235.897917,1.208300,1.208800 
235.973611,1.207900,1.208600 
236.025000,1.207700,1.208300 
236.070833,1.205700,1.208000 
236.116667,1.206000,1.207200 
236.175694,1.206500,1.207500 
236.233333,1.206800,1.207500 
236.287500,1.206900,1.208000 
236.334028,1.208000,1.208800 
236.376389,1.208200,1.210700 
236.418750,1.210200,1.211000 
236.475000,1.208700,1.210700 
236.519444,1.209000,1.209900 
236.566667,1.207600,1.209100 
236.609028,1.207700,1.210200 
236.650694,1.208600,1.211100 
236.693056,1.208900,1.210500 
236.736111,1.208600,1.210400 
236.784028,1.208100,1.209600 
236.829861,1.208700,1.209800 
236.887500,1.208700,1.209400 
236.964583,1.208600,1.209300 
237.031944,1.207800,1.209000 
237.078472,1.207100,1.208400 
237.127083,1.207000,1.208000 
237.184028,1.207400,1.208000 
237.258333,1.206200,1.208000 
237.302083,1.205500,1.206900 
237.345139,1.206400,1.208800 
237.390278,1.206600,1.208600 
237.431944,1.205800,1.207200 
237.474306,1.206600,1.208000 
237.520833,1.207200,1.208300 
237.563194,1.208400,1.211400 
237.604861,1.208600,1.211100 
237.646528,1.206800,1.209100 
237.688889,1.207700,1.209700 
237.732639,1.208000,1.209100 
237.781250,1.209000,1.210700 
237.826389,1.209900,1.211200 
237.873611,1.210200,1.211200 
237.966667,1.210200,1.210900 
238.040278,1.209500,1.210800 
238.088194,1.210500,1.211100 
238.138889,1.211000,1.211800 
238.205556,1.211400,1.212200 
238.261111,1.211200,1.212100 
238.304861,1.211200,1.213300 
238.347917,1.211500,1.213000 
238.393750,1.208700,1.211800 
238.436806,1.208600,1.209600 
238.481944,1.209600,1.210600 
238.529167,1.209200,1.210100 
238.570833,1.208600,1.209500 
238.613194,1.206900,1.208900 
238.654861,1.203800,1.208600 
238.696528,1.203500,1.204600 
238.739583,1.201800,1.204300 
238.783333,1.201500,1.203000 
238.829861,1.201600,1.202500 
238.877778,1.201000,1.202400 
240.974306,1.201100,1.202300 
241.039583,1.200900,1.201800 
241.083333,1.200500,1.201200 
241.135417,1.200600,1.201200 
241.204861,1.200200,1.201000 
241.258333,1.199600,1.200900 
241.304861,1.199300,1.202000 
241.350000,1.201500,1.202900 
241.400000,1.202500,1.203100 
241.442361,1.202600,1.204400 
241.487500,1.203900,1.204900 
241.537500,1.204500,1.205000 
241.580556,1.202500,1.205900 
241.625000,1.202500,1.203600 
241.668056,1.202900,1.204600 
241.712500,1.203300,1.205200 
241.759028,1.204600,1.206500 
241.816667,1.205600,1.206400 
241.872222,1.205200,1.205800 
241.956250,1.205400,1.206100 
242.016667,1.204700,1.205600 
242.070139,1.204800,1.206500 
242.114583,1.205900,1.207700 
242.159722,1.207400,1.208100 
242.219444,1.207900,1.209100 
242.270139,1.208200,1.209000 
242.318056,1.207700,1.209000 
242.365278,1.207300,1.208300 
242.408333,1.207500,1.208400 
242.456250,1.207800,1.209200 
242.499306,1.209100,1.211900 
242.542361,1.210600,1.212300 
242.584028,1.210500,1.211600 
242.626389,1.210600,1.213200 
242.668056,1.212700,1.216100 
242.710417,1.215600,1.218900 
242.753472,1.218300,1.219200 
242.798611,1.217800,1.218700 
242.845139,1.217300,1.219100 
242.897917,1.217700,1.218400 
242.963889,1.218000,1.218900 
243.029861,1.217700,1.218800 
243.077083,1.217700,1.219200 
243.128472,1.218500,1.219300 
243.186806,1.218600,1.219200 
243.254861,1.218500,1.219100 
